:Data_list: 20231016_ace_mag_1m.txt
:Created: 2023 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 16  0000   60233       0    0     0.5    -2.6     0.6     2.7    12.3   280.3
2023 10 16  0001   60233      60    0     0.4    -2.6     0.6     2.7    12.8   278.8
2023 10 16  0002   60233     120    0     0.5    -2.6     0.8     2.8    16.8   280.7
2023 10 16  0003   60233     180    0     0.5    -2.6     0.6     2.8    13.3   281.3
2023 10 16  0004   60233     240    0     0.7    -2.6     0.6     2.8    12.0   283.9
2023 10 16  0005   60233     300    0     0.4    -2.6     0.9     2.8    18.8   279.6
2023 10 16  0006   60233     360    0     0.4    -2.6     1.0     2.8    20.7   278.1
2023 10 16  0007   60233     420    0     0.5    -2.6     0.9     2.8    19.4   280.3
2023 10 16  0008   60233     480    0     0.5    -2.6     0.8     2.8    16.9   280.1
2023 10 16  0009   60233     540    0     0.4    -2.6     0.8     2.7    16.1   278.5
2023 10 16  0010   60233     600    0     0.3    -2.6     0.9     2.7    19.7   275.7
2023 10 16  0011   60233     660    0     0.3    -2.6     0.9     2.8    18.6   277.6
2023 10 16  0012   60233     720    0     0.3    -2.5     1.1     2.7    23.8   275.9
2023 10 16  0013   60233     780    0     0.5    -2.5     1.0     2.7    20.7   280.3
2023 10 16  0014   60233     840    0     0.4    -2.6     1.0     2.8    20.7   278.3
2023 10 16  0015   60233     900    0     0.5    -2.6     0.9     2.7    18.2   281.1
2023 10 16  0016   60233     960    0     0.5    -2.6     0.6     2.7    13.6   281.3
2023 10 16  0017   60233    1020    0     0.6    -2.6     0.7     2.7    15.4   282.4
2023 10 16  0018   60233    1080    0     0.6    -2.6     0.8     2.7    16.3   282.1
2023 10 16  0019   60233    1140    0     0.7    -2.3     1.2     2.7    26.8   286.3
2023 10 16  0020   60233    1200    0     0.6    -2.5     0.7     2.7    14.9   283.2
2023 10 16  0021   60233    1260    0     0.6    -2.6     0.3     2.7     7.2   283.5
2023 10 16  0022   60233    1320    0     0.6    -2.6     0.4     2.7     8.6   283.5
2023 10 16  0023   60233    1380    0     0.6    -2.6     0.6     2.7    13.2   283.2
2023 10 16  0024   60233    1440    0     0.6    -2.5     0.7     2.7    14.5   284.3
2023 10 16  0025   60233    1500    0     0.6    -2.4     0.8     2.7    18.1   284.3
