:Data_list: 20211205_ace_mag_1m.txt
:Created: 2021 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 05  0000   59553       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0001   59553      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0002   59553     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0003   59553     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0004   59553     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0005   59553     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0006   59553     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0007   59553     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0008   59553     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0009   59553     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0010   59553     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0011   59553     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0012   59553     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0013   59553     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  0014   59553     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
