:Data_list: 20211224_ace_mag_1m.txt
:Created: 2021 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 24  0000   59572       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0001   59572      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0002   59572     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0003   59572     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0004   59572     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0005   59572     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0006   59572     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0007   59572     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0008   59572     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0009   59572     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0010   59572     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0011   59572     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0012   59572     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0013   59572     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0014   59572     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0015   59572     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0016   59572     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0017   59572    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0018   59572    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0019   59572    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0020   59572    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0021   59572    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0022   59572    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0023   59572    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0024   59572    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0025   59572    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0026   59572    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0027   59572    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0028   59572    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0029   59572    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0030   59572    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0031   59572    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0032   59572    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0033   59572    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0034   59572    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0035   59572    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  0036   59572    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
