:Data_list: 20211206_ace_mag_1m.txt
:Created: 2021 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 06  0000   59554       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0001   59554      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0002   59554     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0003   59554     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0004   59554     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0005   59554     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0006   59554     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0007   59554     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0008   59554     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0009   59554     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0010   59554     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0011   59554     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0012   59554     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0013   59554     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0014   59554     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0015   59554     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0016   59554     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0017   59554    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0018   59554    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0019   59554    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0020   59554    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0021   59554    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0022   59554    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0023   59554    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0024   59554    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0025   59554    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0026   59554    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0027   59554    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0028   59554    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0029   59554    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0030   59554    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  0031   59554    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
