:Data_list: 20211226_ace_mag_1m.txt
:Created: 2021 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 26  0000   59574       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0001   59574      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0002   59574     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0003   59574     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0004   59574     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0005   59574     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0006   59574     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0007   59574     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0008   59574     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0009   59574     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0010   59574     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0011   59574     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0012   59574     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0013   59574     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0014   59574     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0015   59574     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0016   59574     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0017   59574    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0018   59574    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0019   59574    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0020   59574    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0021   59574    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0022   59574    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0023   59574    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0024   59574    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0025   59574    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0026   59574    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0027   59574    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0028   59574    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0029   59574    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0030   59574    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0031   59574    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0032   59574    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0033   59574    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0034   59574    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0035   59574    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0036   59574    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0037   59574    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0038   59574    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0039   59574    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0040   59574    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0041   59574    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0042   59574    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0043   59574    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0044   59574    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0045   59574    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0046   59574    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0047   59574    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0048   59574    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0049   59574    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0050   59574    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0051   59574    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0052   59574    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0053   59574    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0054   59574    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0055   59574    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0056   59574    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0057   59574    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0058   59574    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0059   59574    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0100   59574    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0101   59574    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0102   59574    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0103   59574    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0104   59574    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0105   59574    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0106   59574    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0107   59574    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0108   59574    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0109   59574    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0110   59574    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0111   59574    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0112   59574    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0113   59574    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0114   59574    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0115   59574    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0116   59574    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0117   59574    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0118   59574    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0119   59574    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0120   59574    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0121   59574    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0122   59574    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0123   59574    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0124   59574    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0125   59574    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0126   59574    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0127   59574    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0128   59574    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0129   59574    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0130   59574    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0131   59574    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0132   59574    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0133   59574    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0134   59574    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0135   59574    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0136   59574    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0137   59574    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0138   59574    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0139   59574    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0140   59574    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0141   59574    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0142   59574    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0143   59574    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0144   59574    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0145   59574    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0146   59574    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0147   59574    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0148   59574    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0149   59574    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0150   59574    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0151   59574    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0152   59574    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0153   59574    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0154   59574    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0155   59574    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0156   59574    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0157   59574    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0158   59574    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0159   59574    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0200   59574    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0201   59574    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0202   59574    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0203   59574    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0204   59574    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0205   59574    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0206   59574    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0207   59574    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0208   59574    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0209   59574    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0210   59574    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0211   59574    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0212   59574    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0213   59574    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0214   59574    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0215   59574    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0216   59574    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0217   59574    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0218   59574    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0219   59574    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0220   59574    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0221   59574    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0222   59574    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0223   59574    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0224   59574    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0225   59574    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0226   59574    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0227   59574    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0228   59574    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0229   59574    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0230   59574    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0231   59574    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0232   59574    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0233   59574    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0234   59574    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0235   59574    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0236   59574    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0237   59574    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0238   59574    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0239   59574    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0240   59574    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  0241   59574    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
