:Data_list: 20231017_ace_mag_1m.txt
:Created: 2023 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 17  0000   60234       0    0     1.2    -1.8    -1.6     2.7   -37.5   303.2
2023 10 17  0001   60234      60    0     1.1    -2.1    -1.3     2.7   -29.8   297.4
2023 10 17  0002   60234     120    0     1.1    -2.2    -1.2     2.7   -26.5   297.7
2023 10 17  0003   60234     180    0     1.1    -1.9    -1.5     2.7   -34.7   300.0
2023 10 17  0004   60234     240    0     1.1    -1.9    -1.5     2.7   -34.8   298.7
2023 10 17  0005   60234     300    0     1.0    -1.9    -1.6     2.7   -36.7   296.5
2023 10 17  0006   60234     360    0     1.1    -2.0    -1.4     2.7   -31.4   297.4
2023 10 17  0007   60234     420    0     0.9    -2.1    -1.1     2.5   -26.3   292.7
2023 10 17  0008   60234     480    0     0.7    -2.4    -0.3     2.5    -6.1   287.0
2023 10 17  0009   60234     540    0     0.8    -2.4    -0.2     2.5    -5.4   289.8
2023 10 17  0010   60234     600    0     0.9    -2.4    -0.1     2.6    -2.5   290.2
2023 10 17  0011   60234     660    0     0.8    -2.4    -0.3     2.6    -6.9   288.8
2023 10 17  0012   60234     720    0     0.8    -2.4    -0.5     2.5   -11.0   288.4
2023 10 17  0013   60234     780    0     0.8    -2.4    -0.3     2.5    -7.8   288.7
2023 10 17  0014   60234     840    0     1.0    -2.2    -0.1     2.5    -2.7   293.6
2023 10 17  0015   60234     900    0     0.4    -2.3    -0.9     2.6   -21.3   279.6
2023 10 17  0016   60234     960    0     0.5    -2.3    -1.2     2.6   -27.6   281.8
2023 10 17  0017   60234    1020    0     0.5    -2.1    -1.4     2.6   -32.3   282.9
2023 10 17  0018   60234    1080    0     0.6    -2.1    -1.4     2.6   -32.5   285.8
2023 10 17  0019   60234    1140    0     0.3    -2.5    -0.9     2.6   -19.1   276.7
2023 10 17  0020   60234    1200    0     0.6    -2.5    -0.5     2.6   -11.9   284.6
2023 10 17  0021   60234    1260    0     0.6    -2.6    -0.6     2.7   -13.4   282.7
2023 10 17  0022   60234    1320    0     0.5    -2.7    -0.4     2.7    -8.5   280.4
2023 10 17  0023   60234    1380    0     0.4    -2.7    -0.4     2.8    -8.0   278.5
2023 10 17  0024   60234    1440    0     0.5    -2.7    -0.4     2.8    -8.6   279.9
2023 10 17  0025   60234    1500    0     0.5    -2.7    -0.4     2.8    -8.4   279.7
2023 10 17  0026   60234    1560    0     0.3    -2.8    -0.5     2.9    -9.6   276.9
2023 10 17  0027   60234    1620    0     0.3    -2.8    -0.5     2.8    -9.5   276.1
2023 10 17  0028   60234    1680    0     0.2    -2.8    -0.5     2.9    -9.6   274.9
2023 10 17  0029   60234    1740    0     0.4    -2.8    -0.4     2.8    -8.6   277.2
2023 10 17  0030   60234    1800    0     0.4    -2.7    -0.5     2.8    -9.6   277.8
2023 10 17  0031   60234    1860    0     0.4    -2.7    -0.5     2.8   -11.2   278.5
2023 10 17  0032   60234    1920    0     0.3    -2.7    -0.6     2.8   -13.1   276.7
2023 10 17  0033   60234    1980    0     0.3    -2.7    -0.6     2.8   -11.7   275.4
2023 10 17  0034   60234    2040    0     0.4    -2.7    -0.6     2.8   -12.6   278.4
2023 10 17  0035   60234    2100    0     0.5    -2.5    -0.9     2.7   -20.1   281.6
2023 10 17  0036   60234    2160    0     0.2    -2.5    -0.9     2.7   -19.7   274.5
2023 10 17  0037   60234    2220    0     0.3    -2.5    -1.0     2.7   -21.4   277.6
2023 10 17  0038   60234    2280    0     0.3    -2.5    -1.0     2.8   -21.6   276.3
2023 10 17  0039   60234    2340    0     0.3    -2.5    -1.0     2.7   -20.8   275.8
2023 10 17  0040   60234    2400    0     0.2    -2.5    -1.0     2.7   -21.5   273.5
2023 10 17  0041   60234    2460    0     0.3    -2.4    -1.1     2.7   -23.9   276.0
2023 10 17  0042   60234    2520    0     0.1    -2.5    -1.1     2.7   -24.9   272.8
2023 10 17  0043   60234    2580    0     0.4    -2.5    -1.1     2.8   -24.6   279.9
2023 10 17  0044   60234    2640    0     0.5    -2.5    -1.1     2.8   -23.2   282.2
2023 10 17  0045   60234    2700    0     0.3    -2.4    -1.2     2.7   -26.4   276.3
2023 10 17  0046   60234    2760    0     0.6    -2.5    -1.1     2.7   -22.6   284.2
2023 10 17  0047   60234    2820    0     0.7    -2.4    -1.1     2.8   -22.8   285.9
2023 10 17  0048   60234    2880    0     0.5    -2.4    -1.1     2.7   -23.2   281.3
2023 10 17  0049   60234    2940    0     0.5    -2.4    -1.1     2.7   -25.0   280.8
2023 10 17  0050   60234    3000    0     0.5    -2.4    -1.2     2.7   -26.0   282.1
2023 10 17  0051   60234    3060    0     0.5    -2.4    -1.1     2.7   -24.0   281.7
2023 10 17  0052   60234    3120    0     0.3    -2.5    -1.0     2.7   -21.5   277.8
2023 10 17  0053   60234    3180    0     0.4    -2.4    -1.1     2.7   -24.3   279.1
2023 10 17  0054   60234    3240    0     1.0    -2.0    -1.2     2.6   -28.9   295.1
2023 10 17  0055   60234    3300    0     1.0    -1.9    -1.3     2.5   -30.1   298.3
2023 10 17  0056   60234    3360    0     1.0    -2.1    -1.3     2.6   -28.7   295.4
2023 10 17  0057   60234    3420    0     0.8    -2.1    -1.3     2.6   -30.1   291.0
2023 10 17  0058   60234    3480    0     0.9    -2.1    -1.3     2.6   -28.7   293.6
2023 10 17  0059   60234    3540    0     0.9    -2.1    -1.1     2.6   -25.7   293.7
2023 10 17  0100   60234    3600    0     1.2    -1.9    -1.1     2.5   -26.3   301.3
2023 10 17  0101   60234    3660    0     1.3    -1.8    -1.1     2.5   -27.0   306.6
2023 10 17  0102   60234    3720    0     1.2    -2.0    -1.0     2.5   -23.5   300.4
2023 10 17  0103   60234    3780    0     1.2    -2.0    -0.8     2.5   -19.7   301.0
2023 10 17  0104   60234    3840    0     1.3    -2.0    -0.7     2.5   -16.8   302.1
2023 10 17  0105   60234    3900    0     1.3    -2.0    -0.7     2.5   -17.1   302.0
2023 10 17  0106   60234    3960    0     1.2    -2.1    -0.7     2.6   -17.0   299.8
2023 10 17  0107   60234    4020    0     1.1    -2.2    -0.7     2.5   -16.8   296.8
2023 10 17  0108   60234    4080    0     0.9    -2.2    -0.8     2.5   -18.6   290.9
2023 10 17  0109   60234    4140    0     1.0    -2.3    -0.7     2.6   -14.8   293.7
2023 10 17  0110   60234    4200    0     1.0    -2.3    -0.6     2.6   -14.1   293.0
2023 10 17  0111   60234    4260    0     0.9    -2.3    -0.8     2.6   -17.2   292.1
2023 10 17  0112   60234    4320    0     0.9    -2.2    -0.9     2.6   -20.9   293.2
2023 10 17  0113   60234    4380    0     0.7    -2.3    -1.0     2.6   -22.2   287.7
2023 10 17  0114   60234    4440    0     0.7    -2.3    -0.9     2.6   -19.7   287.0
2023 10 17  0115   60234    4500    0     0.7    -2.4    -0.8     2.6   -18.7   286.0
2023 10 17  0116   60234    4560    0     0.6    -2.4    -0.8     2.6   -17.5   284.6
2023 10 17  0117   60234    4620    0     0.7    -2.4    -0.8     2.6   -17.0   286.0
2023 10 17  0118   60234    4680    0     0.7    -2.4    -0.8     2.6   -16.9   285.5
2023 10 17  0119   60234    4740    0     0.6    -2.4    -0.8     2.6   -17.6   285.1
2023 10 17  0120   60234    4800    0     0.6    -2.5    -0.7     2.6   -15.7   283.1
2023 10 17  0121   60234    4860    0     0.6    -2.4    -0.5     2.6   -10.9   283.9
2023 10 17  0122   60234    4920    0     1.0    -2.4    -0.3     2.6    -7.4   291.8
2023 10 17  0123   60234    4980    0     1.1    -2.3    -0.3     2.6    -6.2   295.5
2023 10 17  0124   60234    5040    0     1.3    -2.3    -0.2     2.6    -4.8   299.4
2023 10 17  0125   60234    5100    0     1.3    -2.2     0.1     2.6     1.1   300.9
2023 10 17  0126   60234    5160    0     1.3    -2.2     0.1     2.6     2.3   299.7
2023 10 17  0127   60234    5220    0     1.2    -2.3    -0.1     2.6    -2.5   297.4
2023 10 17  0128   60234    5280    0     1.1    -2.3    -0.2     2.6    -4.4   295.6
2023 10 17  0129   60234    5340    0     1.1    -2.2    -0.1     2.5    -2.5   296.6
2023 10 17  0130   60234    5400    0     1.3    -2.2     0.2     2.6     5.3   299.7
2023 10 17  0131   60234    5460    0     1.3    -2.2     0.3     2.6     7.3   300.1
2023 10 17  0132   60234    5520    0     1.3    -2.3     0.3     2.6     6.2   298.9
2023 10 17  0133   60234    5580    0     1.1    -2.3     0.4     2.6     8.0   295.8
2023 10 17  0134   60234    5640    0     1.1    -2.3     0.3     2.6     7.4   296.2
