:Data_list: 20220109_ace_mag_1m.txt
:Created: 2022 Jan 09 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 09  0000   59588       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 09  0001   59588      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 09  0002   59588     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 09  0003   59588     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 09  0004   59588     240    0    10.3    -8.6     5.4    14.5    22.0   320.3
2022 01 09  0005   59588     300    0     4.2    -9.2     3.6    10.7    19.3   294.2
2022 01 09  0006   59588     360    0    -3.2   -10.3    -2.6    11.1   -13.7   253.0
2022 01 09  0007   59588     420    0     3.8   -11.7     9.3    15.4    37.2   288.0
2022 01 09  0008   59588     480    0     3.3    -1.5     3.1     4.8    40.4   334.7
2022 01 09  0009   59588     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 09  0010   59588     600    0     6.2   -14.0     5.8    16.4    20.8   293.9
2022 01 09  0011   59588     660    0     5.9   -14.8     7.5    17.6    25.2   291.7
2022 01 09  0012   59588     720    0     5.2    -9.8     7.5    13.4    34.1   297.8
2022 01 09  0013   59588     780    0     7.8   -11.3     9.9    16.9    35.7   304.8
2022 01 09  0014   59588     840    0     8.1   -12.7    11.8    19.1    37.9   302.5
2022 01 09  0015   59588     900    0     7.6   -11.9    10.1    17.3    35.6   302.5
2022 01 09  0016   59588     960    0     8.9    -9.6     9.9    16.4    37.0   313.0
2022 01 09  0017   59588    1020    0     4.5   -12.1     7.5    14.9    30.3   290.3
2022 01 09  0018   59588    1080    0     5.5   -13.5     8.9    17.1    31.5   292.3
2022 01 09  0019   59588    1140    0     7.9   -12.4    10.5    18.0    35.7   302.4
2022 01 09  0020   59588    1200    0     8.9   -10.5    12.0    18.3    41.0   310.3
2022 01 09  0021   59588    1260    0     8.3   -11.9    10.7    18.0    36.6   304.8
2022 01 09  0022   59588    1320    0     7.6    -7.5     8.8    13.8    39.3   315.2
2022 01 09  0023   59588    1380    0     8.6   -12.1     9.8    17.8    33.6   305.4
2022 01 09  0024   59588    1440    0     7.8   -12.4     9.1    17.2    31.7   302.3
2022 01 09  0025   59588    1500    0     8.4   -11.6     9.5    17.2    33.5   306.0
2022 01 09  0026   59588    1560    0     9.0   -11.2     9.4    17.2    33.2   308.9
2022 01 09  0027   59588    1620    0     9.8   -13.1     7.2    17.9    23.6   306.9
2022 01 09  0028   59588    1680    0    10.1   -10.9     9.9    17.9    33.8   312.6
2022 01 09  0029   59588    1740    0     9.3    -9.6    11.0    17.3    39.4   314.4
2022 01 09  0030   59588    1800    0     9.0   -13.6     6.9    17.7    22.8   303.5
2022 01 09  0031   59588    1860    0     9.6   -10.0    10.7    17.5    37.5   313.7
2022 01 09  0032   59588    1920    0     7.8   -10.7    11.3    17.4    40.6   305.9
2022 01 09  0033   59588    1980    0     8.4   -10.6    11.1    17.5    39.5   308.2
2022 01 09  0034   59588    2040    0     7.6   -10.3    12.0    17.5    43.3   306.3
2022 01 09  0035   59588    2100    0     7.9   -10.7    12.0    17.9    42.2   306.3
2022 01 09  0036   59588    2160    0     9.3   -12.4    10.1    18.5    33.2   306.9
2022 01 09  0037   59588    2220    0     8.2    -9.9    13.7    18.8    47.0   309.6
2022 01 09  0038   59588    2280    0     7.5    -9.8    14.5    19.1    49.6   307.5
2022 01 09  0039   59588    2340    0     7.8    -9.8    14.0    18.9    48.1   308.5
2022 01 09  0040   59588    2400    0     6.9   -11.4    12.7    18.4    43.7   301.0
2022 01 09  0041   59588    2460    0     6.8    -9.9    13.9    18.4    49.2   304.4
2022 01 09  0042   59588    2520    0     5.5    -9.5    14.8    18.4    53.4   300.2
2022 01 09  0043   59588    2580    0     6.7    -9.3    14.7    18.6    52.1   305.9
2022 01 09  0044   59588    2640    0     6.1    -9.6    14.8    18.6    52.5   302.3
2022 01 09  0045   59588    2700    0     6.2   -10.0    14.5    18.7    50.8   301.9
