:Data_list: 20220107_ace_mag_1m.txt
:Created: 2022 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 07  0000   59586       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0001   59586      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0002   59586     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0003   59586     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0004   59586     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0005   59586     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0006   59586     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0007   59586     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0008   59586     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0009   59586     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0010   59586     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0011   59586     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0012   59586     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0013   59586     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0014   59586     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0015   59586     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0016   59586     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0017   59586    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0018   59586    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0019   59586    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0020   59586    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0021   59586    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0022   59586    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0023   59586    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0024   59586    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0025   59586    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0026   59586    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0027   59586    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0028   59586    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0029   59586    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0030   59586    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0031   59586    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0032   59586    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0033   59586    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0034   59586    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0035   59586    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0036   59586    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0037   59586    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0038   59586    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0039   59586    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0040   59586    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0041   59586    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0042   59586    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0043   59586    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0044   59586    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0045   59586    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0046   59586    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0047   59586    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0048   59586    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0049   59586    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0050   59586    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0051   59586    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0052   59586    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0053   59586    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0054   59586    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0055   59586    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0056   59586    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0057   59586    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0058   59586    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0059   59586    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0100   59586    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0101   59586    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0102   59586    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0103   59586    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0104   59586    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0105   59586    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0106   59586    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0107   59586    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0108   59586    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0109   59586    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0110   59586    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0111   59586    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0112   59586    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0113   59586    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0114   59586    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0115   59586    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0116   59586    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0117   59586    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0118   59586    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0119   59586    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0120   59586    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0121   59586    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0122   59586    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0123   59586    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0124   59586    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0125   59586    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0126   59586    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0127   59586    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0128   59586    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0129   59586    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0130   59586    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  0131   59586    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
