:Data_list: 20211219_ace_mag_1m.txt
:Created: 2021 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 19  0000   59567       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0001   59567      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0002   59567     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0003   59567     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0004   59567     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0005   59567     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0006   59567     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0007   59567     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0008   59567     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0009   59567     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0010   59567     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0011   59567     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0012   59567     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0013   59567     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0014   59567     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0015   59567     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0016   59567     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0017   59567    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0018   59567    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0019   59567    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0020   59567    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0021   59567    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0022   59567    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0023   59567    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0024   59567    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0025   59567    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0026   59567    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0027   59567    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0028   59567    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0029   59567    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0030   59567    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0031   59567    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0032   59567    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0033   59567    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0034   59567    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0035   59567    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0036   59567    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0037   59567    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0038   59567    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0039   59567    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0040   59567    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0041   59567    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0042   59567    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0043   59567    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0044   59567    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0045   59567    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0046   59567    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0047   59567    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0048   59567    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0049   59567    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0050   59567    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0051   59567    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0052   59567    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0053   59567    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0054   59567    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0055   59567    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0056   59567    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0057   59567    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0058   59567    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0059   59567    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0100   59567    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0101   59567    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0102   59567    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0103   59567    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0104   59567    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0105   59567    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0106   59567    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0107   59567    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0108   59567    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0109   59567    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0110   59567    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0111   59567    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0112   59567    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0113   59567    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0114   59567    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0115   59567    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0116   59567    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0117   59567    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0118   59567    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0119   59567    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0120   59567    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0121   59567    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0122   59567    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0123   59567    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0124   59567    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0125   59567    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0126   59567    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0127   59567    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0128   59567    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0129   59567    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0130   59567    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0131   59567    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0132   59567    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0133   59567    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0134   59567    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0135   59567    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0136   59567    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0137   59567    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0138   59567    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0139   59567    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0140   59567    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0141   59567    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0142   59567    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0143   59567    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0144   59567    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0145   59567    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0146   59567    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0147   59567    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0148   59567    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0149   59567    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0150   59567    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0151   59567    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0152   59567    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0153   59567    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0154   59567    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0155   59567    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0156   59567    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0157   59567    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0158   59567    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0159   59567    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0200   59567    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0201   59567    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0202   59567    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0203   59567    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0204   59567    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0205   59567    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0206   59567    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0207   59567    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0208   59567    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0209   59567    7740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0210   59567    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0211   59567    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0212   59567    7920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0213   59567    7980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0214   59567    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0215   59567    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0216   59567    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0217   59567    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0218   59567    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0219   59567    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0220   59567    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0221   59567    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0222   59567    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0223   59567    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0224   59567    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  0225   59567    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
