:Data_list: 20211215_ace_mag_1m.txt
:Created: 2021 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 15  0000   59563       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0001   59563      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0002   59563     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0003   59563     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0004   59563     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0005   59563     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0006   59563     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0007   59563     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0008   59563     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0009   59563     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0010   59563     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0011   59563     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0012   59563     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0013   59563     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0014   59563     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0015   59563     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0016   59563     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0017   59563    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0018   59563    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0019   59563    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0020   59563    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  0021   59563    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
