:Data_list: 20220106_ace_mag_1m.txt
:Created: 2022 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 06  0000   59585       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0001   59585      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0002   59585     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0003   59585     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0004   59585     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0005   59585     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0006   59585     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0007   59585     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0008   59585     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0009   59585     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0010   59585     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0011   59585     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0012   59585     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0013   59585     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0014   59585     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0015   59585     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0016   59585     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0017   59585    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0018   59585    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0019   59585    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0020   59585    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0021   59585    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0022   59585    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0023   59585    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0024   59585    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  0025   59585    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
