:Data_list: 20220104_ace_mag_1m.txt
:Created: 2022 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 04  0000   59583       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0001   59583      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0002   59583     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0003   59583     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0004   59583     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0005   59583     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0006   59583     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0007   59583     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0008   59583     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0009   59583     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0010   59583     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0011   59583     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0012   59583     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0013   59583     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0014   59583     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0015   59583     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0016   59583     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0017   59583    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0018   59583    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0019   59583    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0020   59583    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0021   59583    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0022   59583    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0023   59583    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0024   59583    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0025   59583    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0026   59583    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0027   59583    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0028   59583    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0029   59583    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0030   59583    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0031   59583    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0032   59583    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0033   59583    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0034   59583    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0035   59583    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0036   59583    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0037   59583    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0038   59583    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0039   59583    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0040   59583    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0041   59583    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0042   59583    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0043   59583    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0044   59583    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0045   59583    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0046   59583    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0047   59583    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0048   59583    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0049   59583    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0050   59583    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0051   59583    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0052   59583    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0053   59583    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0054   59583    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0055   59583    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0056   59583    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0057   59583    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0058   59583    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0059   59583    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0100   59583    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0101   59583    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0102   59583    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0103   59583    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0104   59583    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0105   59583    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0106   59583    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0107   59583    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  0108   59583    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
