:Data_list: 20211211_ace_mag_1m.txt
:Created: 2021 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 11  0000   59559       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0001   59559      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0002   59559     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0003   59559     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0004   59559     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0005   59559     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0006   59559     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0007   59559     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0008   59559     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0009   59559     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0010   59559     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0011   59559     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0012   59559     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0013   59559     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0014   59559     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0015   59559     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0016   59559     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0017   59559    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0018   59559    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0019   59559    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0020   59559    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0021   59559    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0022   59559    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0023   59559    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0024   59559    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  0025   59559    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
